Timestamp;uptime;v3v3_val;v5v_val;pm1_0;pm2_5;pm4_0;pm10_0;humidity;temperature;voc_index;nox_index;so2_ppm;h2s_ppm;mics_ox;mics_red;mics_nh3;mics_ox_r;mics_red_r;mics_nh3_r;so2_raw;v3v3_raw;v5v_raw;h2s_raw;mics_red_raw;mics_ox_raw;mics_nh3_raw
2026-04-17 21:45:32.571;3917590;3.313;4.982;5.0;5.2;5.2;5.2;32.2;26.5;110.0;1.0;0.5;0.3;1.19;0.91;0.82;3991755;6221;539303;468;26504;19931;62;16291;24145;21680
2026-04-17 21:45:33.571;3918590;3.312;4.981;5.0;5.3;5.3;5.3;32.2;26.5;110.0;1.0;0.5;0.2;1.19;0.91;0.83;4003470;6220;540199;524;26503;19925;49;16285;24144;21680
2026-04-17 21:45:34.571;3919590;3.313;4.982;5.0;5.2;5.2;5.2;32.2;26.5;110.0;1.0;0.5;0.2;1.19;0.91;0.82;3995473;6207;539440;459;26504;19931;51;16277;24147;21681
2026-04-17 21:45:35.571;3920590;3.312;4.982;5.0;5.2;5.2;5.2;32.2;26.5;111.0;1.0;0.5;0.3;1.2;0.91;0.83;4012829;6212;540199;447;26503;19930;54;16277;24149;21680
2026-04-17 21:45:36.571;3921590;3.313;4.982;5.0;5.2;5.2;5.2;32.2;26.5;112.0;1.0;0.5;0.4;1.19;0.91;0.83;3995473;6207;539714;446;26504;19929;87;16277;24147;21683
2026-04-17 21:45:37.571;3922590;3.313;4.98;5.0;5.2;5.2;5.2;32.2;26.5;112.0;1.0;0.5;0.2;1.19;0.91;0.83;3997335;6203;539577;470;26504;19922;48;16273;24148;21682
2026-04-17 21:45:38.571;3923590;3.312;4.983;4.9;5.2;5.2;5.2;32.2;26.5;113.0;1.0;0.5;0.2;1.2;0.91;0.83;4010954;6205;540748;477;26503;19932;49;16270;24148;21684
2026-04-17 21:45:39.572;3924590;3.312;4.982;4.9;5.2;5.2;5.2;32.2;26.5;114.0;1.0;0.5;0.2;1.2;0.91;0.83;4014706;6204;540886;437;26502;19930;50;16269;24150;21685
2026-04-17 21:45:40.572;3925590;3.313;4.982;4.9;5.1;5.1;5.1;32.1;26.5;115.0;1.0;0.5;0.4;1.19;0.91;0.83;4001062;6199;540262;446;26504;19931;82;16269;24150;21687
2026-04-17 21:45:41.572;3926590;3.312;4.983;4.8;5.1;5.1;5.1;32.1;26.5;115.0;1.0;0.5;0.2;1.2;0.91;0.83;4012829;6200;541023;460;26503;19932;46;16265;24149;21686
2026-04-17 21:45:42.572;3927590;3.313;4.971;4.8;5.0;5.0;5.0;32.1;26.5;116.0;1.0;0.5;0.2;1.19;0.91;0.83;4001062;6189;539988;517;26504;19887;51;16259;24150;21685
2026-04-17 21:45:43.572;3928590;3.312;4.983;4.8;5.0;5.0;5.0;32.1;26.5;116.0;1.0;0.5;0.2;1.2;0.91;0.83;4018464;6196;541435;432;26502;19932;50;16261;24152;21689
2026-04-17 21:45:44.572;3929590;3.312;4.983;4.7;4.9;4.9;4.9;32.1;26.5;117.0;1.0;0.5;0.3;1.2;0.91;0.83;4016584;6188;541160;437;26503;19932;66;16253;24151;21687
2026-04-17 21:45:45.572;3930590;3.312;4.983;4.7;5.0;5.0;5.0;32.1;26.5;117.0;1.0;0.5;0.2;1.2;0.9;0.83;4016584;6177;540748;443;26503;19932;40;16242;24151;21684
2026-04-17 21:45:46.572;3931590;3.312;4.98;4.7;5.0;5.0;5.0;32.0;26.5;117.0;1.0;0.6;0.2;1.2;0.9;0.83;4018464;6172;541298;543;26503;19920;47;16236;24152;21688
2026-04-17 21:45:47.572;3932590;3.312;4.981;4.7;5.0;5.0;5.0;32.0;26.5;118.0;1.0;0.5;0.2;1.2;0.9;0.83;4018464;6165;541160;459;26503;19927;49;16229;24152;21687
2026-04-17 21:45:48.573;3933590;3.312;4.983;4.8;5.0;5.0;5.0;32.0;26.5;118.0;1.0;0.5;0.2;1.2;0.9;0.83;4020346;6158;541298;482;26503;19932;40;16222;24153;21688
2026-04-17 21:45:49.573;3934590;3.313;4.982;4.8;5.0;5.0;5.0;32.0;26.5;119.0;1.0;0.5;0.3;1.19;0.9;0.83;4004796;6146;540262;465;26504;19929;60;16215;24152;21687
2026-04-17 21:45:50.573;3935590;3.312;4.98;4.8;5.0;5.0;5.0;32.0;26.5;119.0;1.0;0.5;0.2;1.2;0.9;0.83;4020346;6145;541435;510;26503;19921;43;16209;24153;21689
2026-04-17 21:45:51.573;3936590;3.312;4.981;4.9;5.1;5.1;5.1;32.0;26.5;120.0;1.0;0.5;0.2;1.2;0.9;0.83;4022229;6137;541298;448;26503;19925;46;16201;24154;21688
2026-04-17 21:45:52.573;3937590;3.312;4.982;4.9;5.2;5.2;5.2;32.0;26.5;120.0;1.0;0.5;0.2;1.2;0.9;0.83;4022229;6129;541298;450;26503;19930;47;16192;24154;21688
2026-04-17 21:45:53.573;3938590;3.313;4.983;5.0;5.2;5.2;5.2;32.0;26.5;121.0;1.0;0.5;0.4;1.2;0.89;0.83;4008536;6116;540673;446;26504;19932;75;16184;24154;21690
2026-04-17 21:45:54.573;3939590;3.312;4.98;5.0;5.2;5.2;5.2;32.0;26.5;122.0;1.0;0.5;0.2;1.2;0.89;0.83;4018464;6110;541298;485;26503;19921;48;16173;24152;21688
2026-04-17 21:45:55.573;3940590;3.312;4.982;5.0;5.2;5.2;5.2;32.0;26.5;123.0;1.0;0.5;0.2;1.2;0.89;0.83;4020346;6102;541573;519;26503;19930;47;16165;24153;21690
2026-04-17 21:45:56.574;3941590;3.312;4.982;5.0;5.3;5.3;5.3;32.0;26.5;124.0;1.0;0.5;0.2;1.2;0.89;0.83;4024114;6093;541023;459;26502;19929;48;16155;24155;21686
2026-04-17 21:45:57.574;3942590;3.313;4.982;5.1;5.3;5.3;5.3;32.0;26.5;125.0;1.0;0.5;0.4;1.2;0.89;0.83;4008536;6081;540262;468;26504;19930;81;16148;24154;21687
2026-04-17 21:45:58.574;3943590;3.312;4.982;5.1;5.4;5.4;5.4;32.0;26.5;126.0;1.0;0.5;0.2;1.2;0.89;0.83;4020346;6081;541023;477;26503;19931;48;16143;24153;21686
2026-04-17 21:45:59.574;3944590;3.312;4.982;5.2;5.4;5.4;5.4;32.0;26.5;127.0;1.0;0.6;0.2;1.2;0.89;0.83;4022229;6077;541435;554;26503;19929;48;16139;24154;21689
2026-04-17 21:46:00.574;3945590;3.312;4.982;5.2;5.5;5.5;5.5;32.0;26.5;128.0;1.0;0.5;0.2;1.2;0.89;0.83;4024114;6071;540886;464;26502;19931;49;16132;24155;21685
2026-04-17 21:46:01.574;3946590;3.313;4.983;5.2;5.5;5.5;5.5;32.0;26.5;129.0;1.0;0.8;0.3;1.2;0.89;0.83;4010409;6066;540948;792;26504;19932;64;16132;24155;21692
2026-04-17 21:46:02.574;3947590;3.313;4.983;5.2;5.4;5.4;5.4;32.0;26.5;131.0;1.0;0.5;0.2;1.2;0.88;0.82;4008536;6050;539303;457;26504;19932;48;16116;24154;21680
2026-04-17 21:46:03.574;3948590;3.313;4.98;5.2;5.4;5.4;5.4;32.0;26.5;132.0;1.0;0.6;0.2;1.19;0.88;0.83;4006665;6047;539714;551;26504;19923;47;16112;24153;21683
2026-04-17 21:46:04.575;3949590;3.312;4.982;5.1;5.4;5.4;5.4;32.0;26.5;134.0;1.0;0.5;0.2;1.2;0.88;0.83;4022229;6047;540886;457;26503;19929;47;16107;24154;21685
2026-04-17 21:46:05.575;3950590;3.312;4.982;5.1;5.3;5.3;5.3;32.0;26.5;135.0;1.0;0.5;0.3;1.2;0.88;0.83;4024114;6045;541298;462;26503;19929;53;16105;24155;21688
2026-04-17 21:46:06.575;3951590;3.313;4.983;5.0;5.3;5.3;5.3;32.0;26.5;136.0;1.0;0.5;0.3;1.2;0.88;0.83;4008536;6035;539988;457;26504;19932;67;16100;24154;21685
2026-04-17 21:46:07.575;3952590;3.313;4.979;5.0;5.3;5.3;5.3;32.0;26.5;137.0;1.0;0.5;0.2;1.19;0.88;0.83;4006665;6031;539988;509;26504;19916;47;16096;24153;21685
2026-04-17 21:46:08.575;3953590;3.313;4.981;5.0;5.2;5.2;5.2;32.0;26.5;138.0;1.0;0.5;0.2;1.2;0.88;0.83;4010409;6030;539988;459;26504;19927;47;16095;24155;21685
2026-04-17 21:46:09.575;3954590;3.312;4.982;4.9;5.2;5.2;5.2;32.0;26.5;140.0;1.0;0.5;0.2;1.2;0.88;0.83;4024114;6039;540611;465;26503;19931;49;16099;24155;21683
2026-04-17 21:46:10.575;3955590;3.313;4.982;4.9;5.1;5.1;5.1;32.0;26.5;140.0;1.0;0.5;0.4;1.2;0.88;0.83;4012283;6040;540399;460;26504;19928;78;16105;24156;21688
2026-04-17 21:46:11.575;3956590;3.313;4.98;4.9;5.1;5.1;5.1;32.1;26.5;141.0;1.0;0.5;0.2;1.2;0.88;0.83;4010409;6046;540262;484;26504;19922;47;16111;24155;21687
2026-04-17 21:46:12.575;3957590;3.313;4.981;4.8;5.0;5.0;5.0;32.1;26.5;142.0;1.0;0.5;0.2;1.2;0.89;0.83;4014159;6054;540810;518;26504;19924;45;16120;24157;21691
2026-04-17 21:46:13.576;3958590;3.312;4.983;4.8;5.0;5.0;5.0;32.1;26.5;143.0;1.0;0.5;0.2;1.2;0.89;0.83;4026000;6058;540886;464;26503;19932;50;16119;24156;21685
2026-04-17 21:46:14.576;3959590;3.313;4.981;4.8;5.0;5.0;5.0;32.1;26.5;143.0;1.0;0.5;0.4;1.2;0.88;0.83;4014159;6050;539714;448;26504;19927;88;16116;24157;21683
2026-04-17 21:46:15.576;3960590;3.313;4.982;4.7;5.0;5.0;5.0;32.1;26.5;143.0;1.0;0.5;0.2;1.2;0.88;0.83;4010409;6051;539714;471;26504;19930;50;16117;24155;21683
2026-04-17 21:46:16.576;3961590;3.313;4.982;4.7;4.9;4.9;4.9;32.1;26.5;144.0;1.0;0.5;0.2;1.2;0.89;0.83;4012283;6052;539714;511;26504;19929;47;16118;24156;21683
2026-04-17 21:46:17.576;3962590;3.312;4.982;4.6;4.9;4.9;4.9;32.1;26.5;144.0;1.0;0.5;0.2;1.2;0.89;0.83;4026000;6059;540748;462;26503;19929;50;16120;24156;21684
2026-04-17 21:46:18.576;3963590;3.313;4.982;4.6;4.9;4.9;4.9;32.1;26.5;144.0;1.0;0.5;0.3;1.2;0.89;0.83;4012283;6058;539851;436;26504;19930;65;16124;24156;21684
2026-04-17 21:46:19.576;3964590;3.312;4.981;4.6;4.9;4.9;4.9;32.1;26.5;144.0;1.0;0.5;0.4;1.2;0.89;0.83;4037352;6064;540336;465;26503;19925;88;16125;24162;21681
2026-04-17 21:46:20.577;3965590;3.313;4.98;4.6;4.8;4.8;4.8;32.1;26.5;145.0;1.0;0.6;0.3;1.2;0.89;0.83;4012283;6064;539988;545;26504;19920;53;16130;24156;21685
2026-04-17 21:46:21.577;3966590;3.313;4.982;4.6;4.8;4.8;4.8;32.1;26.5;145.0;1.0;0.5;0.3;1.2;0.89;0.83;4010409;6063;539577;449;26504;19931;55;16129;24155;21682
2026-04-17 21:46:22.577;3967590;3.312;4.981;4.6;4.8;4.8;4.8;32.1;26.5;145.0;1.0;0.5;0.3;1.2;0.89;0.83;4026000;6068;539925;450;26500;19926;55;16129;24156;21678
2026-04-17 21:46:23.579;3968590;3.313;4.983;4.6;4.8;4.8;4.8;32.1;26.5;145.0;1.0;0.5;0.4;1.2;0.89;0.82;4010409;6066;539303;454;26504;19933;74;16132;24155;21680
2026-04-17 21:46:24.579;3969590;3.312;4.98;4.6;4.9;4.9;4.9;32.1;26.5;145.0;1.0;0.5;0.3;1.2;0.89;0.83;4020346;6072;539925;487;26503;19922;55;16134;24153;21678
2026-04-17 21:46:25.579;3970590;3.313;4.982;4.6;4.8;4.8;4.8;32.1;26.5;146.0;1.0;0.5;0.3;1.2;0.89;0.82;4010409;6071;539440;493;26504;19929;53;16137;24155;21681
2026-04-17 21:46:26.579;3971590;3.312;4.982;4.6;4.9;4.9;4.9;32.1;26.5;146.0;1.0;0.5;0.3;1.2;0.89;0.83;4026000;6081;540611;464;26502;19931;54;16143;24156;21683
2026-04-17 21:46:27.580;3972590;3.313;4.981;4.7;4.9;4.9;4.9;32.1;26.5;146.0;1.0;0.5;0.4;1.2;0.89;0.82;4010409;6078;539167;458;26504;19926;87;16145;24155;21679
2026-04-17 21:46:28.580;3973590;3.313;4.98;4.8;5.0;5.0;5.0;32.1;26.5;146.0;1.0;0.5;0.2;1.2;0.89;0.83;4008536;6079;539714;482;26504;19922;51;16146;24154;21683
2026-04-17 21:46:29.580;3974590;3.312;4.982;4.8;5.1;5.1;5.1;32.1;26.5;146.0;1.0;0.6;0.2;1.2;0.89;0.83;4022229;6087;540199;542;26502;19929;51;16149;24154;21680
2026-04-17 21:46:30.580;3975590;3.312;4.981;4.9;5.2;5.2;5.2;32.1;26.5;146.0;1.0;0.5;0.2;1.2;0.89;0.83;4026000;6087;540336;451;26503;19927;51;16149;24156;21681
2026-04-17 21:46:31.580;3976590;3.313;4.982;4.9;5.2;5.2;5.2;32.1;26.5;146.0;1.0;0.5;0.4;1.2;0.89;0.82;4010409;6086;539303;455;26504;19929;80;16153;24155;21680
2026-04-17 21:46:32.581;3977590;3.312;4.982;5.0;5.2;5.2;5.2;32.1;26.5;146.0;1.0;0.5;0.2;1.2;0.89;0.83;4020346;6092;540199;467;26503;19929;51;16154;24153;21680
2026-04-17 21:46:33.581;3978590;3.313;4.98;5.0;5.3;5.3;5.3;32.1;26.5;146.0;1.0;0.6;0.2;1.19;0.89;0.82;4006665;6088;539303;560;26504;19922;51;16155;24153;21680
2026-04-17 21:46:34.581;3979590;3.313;4.983;5.1;5.3;5.3;5.3;32.1;26.5;146.0;1.0;0.5;0.2;1.2;0.89;0.82;4008536;6088;539030;459;26504;19932;51;16155;24154;21678
2026-04-17 21:46:35.581;3980590;3.313;4.982;5.1;5.4;5.4;5.4;32.1;26.5;146.0;1.0;0.5;0.3;1.2;0.89;0.82;4010409;6090;539303;449;26504;19931;63;16157;24155;21680
2026-04-17 21:46:36.581;3981590;3.313;4.982;5.2;5.4;5.4;5.4;32.1;26.5;146.0;1.0;0.5;0.3;1.19;0.89;0.82;4006665;6092;539030;460;26504;19928;62;16159;24153;21678
2026-04-17 21:46:37.581;3982590;3.313;4.979;5.2;5.5;5.5;5.5;32.1;26.5;146.0;1.0;0.6;0.2;1.2;0.89;0.82;4012283;6094;539303;538;26504;19916;51;16161;24156;21680
2026-04-17 21:46:38.581;3983590;3.313;4.982;5.2;5.5;5.5;5.5;32.1;26.5;146.0;1.0;0.5;0.3;1.2;0.89;0.83;4008536;6099;539577;462;26504;19931;55;16166;24154;21682
2026-04-17 21:46:39.581;3984590;3.312;4.982;5.3;5.5;5.5;5.5;32.1;26.5;146.0;1.0;0.5;0.3;1.2;0.89;0.83;4026000;6103;540199;459;26502;19931;59;16166;24156;21680
2026-04-17 21:46:40.582;3985590;3.313;4.982;5.3;5.6;5.6;5.6;32.1;26.5;145.0;1.0;0.5;0.3;1.2;0.89;0.82;4010409;6102;539440;438;26504;19931;67;16170;24155;21681
2026-04-17 21:46:41.582;3986590;3.313;4.98;5.3;5.6;5.6;5.6;32.1;26.5;145.0;1.0;0.5;0.2;1.2;0.89;0.82;4010409;6104;539303;462;26504;19921;43;16172;24155;21680
2026-04-17 21:46:42.582;3987590;3.313;4.981;5.3;5.6;5.6;5.6;32.1;26.5;145.0;1.0;0.5;0.2;1.2;0.89;0.83;4014159;6106;539577;471;26504;19925;45;16174;24157;21682
2026-04-17 21:46:43.582;3988590;3.312;4.983;5.3;5.5;5.5;5.5;32.1;26.5;144.0;1.0;0.5;0.2;1.2;0.89;0.83;4027888;6113;540474;433;26503;19932;47;16176;24157;21682
2026-04-17 21:46:44.582;3989590;3.313;4.982;5.3;5.5;5.5;5.5;32.1;26.5;144.0;1.0;0.5;0.4;1.2;0.89;0.83;4014159;6110;539714;458;26504;19931;90;16178;24157;21683
2026-04-17 21:46:45.582;3990590;3.312;4.981;5.3;5.5;5.5;5.5;32.1;26.5;144.0;1.0;0.5;0.2;1.2;0.89;0.83;4027888;6116;540748;439;26502;19925;45;16179;24157;21684
2026-04-17 21:46:46.582;3991590;3.313;4.982;5.2;5.5;5.5;5.5;32.1;26.5;144.0;1.0;0.5;0.2;1.2;0.89;0.83;4012283;6114;540399;481;26504;19928;46;16182;24156;21688
2026-04-17 21:46:47.583;3992590;3.312;4.982;5.2;5.5;5.5;5.5;32.1;26.5;143.0;1.0;0.4;0.2;1.2;0.89;0.83;4027888;6118;540748;427;26503;19931;46;16181;24157;21684
2026-04-17 21:46:48.583;3993590;3.313;4.982;5.2;5.5;5.5;5.5;32.1;26.5;143.0;1.0;0.5;0.3;1.2;0.89;0.83;4014159;6112;539714;438;26504;19930;56;16180;24157;21683
2026-04-17 21:46:49.583;3994590;3.313;4.982;5.3;5.5;5.5;5.5;32.1;26.5;143.0;1.0;0.5;0.2;1.2;0.89;0.83;4012283;6111;539577;438;26504;19930;41;16179;24156;21682
2026-04-17 21:46:50.583;3995590;3.313;4.98;5.3;5.5;5.5;5.5;32.1;26.5;143.0;1.0;0.5;0.2;1.2;0.89;0.82;4012283;6110;539303;506;26504;19921;40;16178;24156;21680
2026-04-17 21:46:51.583;3996590;3.313;4.982;5.3;5.6;5.6;5.6;32.1;26.5;142.0;1.0;0.4;0.2;1.2;0.89;0.82;4017915;6113;539440;429;26504;19931;52;16181;24159;21681
2026-04-17 21:46:52.584;3997590;3.313;4.981;5.3;5.6;5.6;5.6;32.1;26.5;142.0;1.0;0.4;0.3;1.2;0.89;0.82;4019795;6118;539440;424;26504;19926;63;16186;24160;21681
2026-04-17 21:46:53.584;3998590;3.313;4.982;5.3;5.6;5.6;5.6;32.1;26.5;142.0;1.0;0.4;0.3;1.2;0.9;0.83;4014159;6121;539988;431;26504;19931;68;16189;24157;21685
2026-04-17 21:46:54.584;3999590;3.313;4.98;5.4;5.6;5.6;5.6;32.1;26.5;142.0;1.0;0.5;0.2;1.2;0.9;0.83;4014159;6123;539988;485;26504;19922;52;16191;24157;21685
2026-04-17 21:46:55.584;4000590;3.313;4.981;5.4;5.6;5.6;5.6;32.0;26.5;142.0;1.0;0.5;0.2;1.2;0.9;0.83;4016036;6123;539988;439;26504;19927;52;16191;24158;21685
2026-04-17 21:46:56.584;4001590;3.312;4.982;5.3;5.6;5.6;5.6;32.0;26.5;141.0;1.0;0.5;0.3;1.2;0.9;0.83;4029778;6128;540611;443;26503;19929;57;16191;24158;21683
2026-04-17 21:46:57.584;4002590;3.313;4.982;5.4;5.6;5.6;5.6;32.0;26.5;141.0;1.0;0.5;0.4;1.2;0.9;0.82;4016036;6122;539303;439;26504;19929;85;16190;24158;21680
2026-04-17 21:46:58.584;4003590;3.312;4.981;5.4;5.6;5.6;5.6;32.0;26.5;141.0;1.0;0.5;0.2;1.2;0.9;0.83;4026000;6130;540474;457;26503;19926;50;16193;24156;21682
2026-04-17 21:46:59.585;4004590;3.313;4.983;5.4;5.6;5.6;5.6;32.0;26.5;141.0;1.0;0.5;0.2;1.2;0.9;0.83;4016036;6130;540262;465;26504;19932;51;16198;24158;21687
2026-04-17 21:47:00.585;4005590;3.312;4.983;5.3;5.6;5.6;5.6;32.0;26.5;140.0;1.0;0.5;0.3;1.2;0.9;0.83;4031669;6142;541298;440;26503;19934;53;16206;24159;21688
2026-04-17 21:47:01.585;4006590;3.313;4.981;5.3;5.6;5.6;5.6;32.0;26.5;140.0;1.0;0.5;0.4;1.2;0.9;0.83;4021678;6144;540262;445;26504;19925;86;16213;24161;21687
2026-04-17 21:47:02.585;4007590;3.313;4.983;5.4;5.6;5.6;5.6;32.0;26.5;140.0;1.0;0.5;0.2;1.2;0.9;0.83;4019795;6149;540536;449;26504;19933;50;16218;24160;21689
2026-04-17 21:47:03.585;4008590;3.313;4.982;5.4;5.7;5.7;5.7;32.0;26.5;139.0;1.0;0.5;0.2;1.2;0.9;0.83;4021678;6152;540673;505;26504;19931;51;16221;24161;21690
2026-04-17 21:47:04.585;4009590;3.312;4.982;5.4;5.6;5.6;5.6;32.0;26.5;138.0;1.0;0.5;0.3;1.2;0.9;0.83;4037352;6161;541160;450;26503;19928;53;16225;24162;21687
2026-04-17 21:47:05.585;4010590;3.313;4.983;5.4;5.7;5.7;5.7;32.0;26.5;138.0;1.0;0.5;0.4;1.2;0.9;0.83;4023561;6158;540125;455;26504;19933;81;16227;24162;21686
2026-04-17 21:47:06.585;4011590;3.313;4.983;5.4;5.7;5.7;5.7;32.0;26.5;137.0;1.0;0.5;0.3;1.2;0.9;0.83;4019795;6160;540399;452;26504;19932;53;16229;24160;21688
2026-04-17 21:47:07.586;4012590;3.313;4.979;5.4;5.7;5.7;5.7;32.0;26.5;137.0;1.0;0.5;0.3;1.2;0.9;0.83;4025446;6164;540536;515;26504;19919;54;16233;24163;21689
2026-04-17 21:47:08.586;4013590;3.313;4.983;5.4;5.7;5.7;5.7;32.0;26.5;136.0;1.0;0.5;0.3;1.2;0.9;0.83;4025446;6170;540948;452;26504;19932;55;16239;24163;21692
2026-04-17 21:47:09.586;4014590;3.312;4.983;5.4;5.7;5.7;5.7;31.9;26.5;136.0;1.0;0.5;0.3;1.21;0.9;0.83;4043050;6177;541986;463;26503;19932;63;16242;24165;21693
2026-04-17 21:47:10.586;4015590;3.313;4.982;5.4;5.7;5.7;5.7;31.9;26.5;135.0;1.0;0.5;0.3;1.2;0.9;0.83;4025446;6176;541360;465;26504;19930;54;16245;24163;21695
2026-04-17 21:47:11.586;4016590;3.313;4.98;5.4;5.6;5.6;5.6;31.9;26.5;134.0;1.0;0.5;0.2;1.2;0.9;0.83;4025446;6181;541360;498;26504;19921;49;16250;24163;21695
2026-04-17 21:47:12.586;4017590;3.313;4.982;5.3;5.6;5.6;5.6;31.9;26.5;134.0;1.0;0.5;0.2;1.2;0.9;0.83;4027334;6179;541085;461;26504;19929;48;16248;24164;21693
2026-04-17 21:47:13.586;4018590;3.312;4.982;5.3;5.6;5.6;5.6;31.9;26.5;133.0;1.0;0.5;0.2;1.21;0.91;0.83;4044953;6188;542676;460;26503;19931;50;16253;24166;21698
2026-04-17 21:47:14.586;4019590;3.313;4.982;5.3;5.6;5.6;5.6;31.9;26.5;132.0;1.0;0.5;0.3;1.2;0.9;0.83;4031112;6185;541498;466;26504;19931;73;16255;24166;21696
2026-04-17 21:47:15.586;4020590;3.313;4.981;5.3;5.6;5.6;5.6;31.9;26.5;132.0;1.0;0.5;0.2;1.2;0.9;0.83;4027334;6187;541498;473;26504;19924;34;16257;24164;21696
2026-04-17 21:47:16.586;4021590;3.313;4.981;5.3;5.6;5.6;5.6;31.9;26.5;132.0;1.0;0.5;0.2;1.2;0.91;0.83;4029222;6188;541360;520;26504;19927;34;16258;24165;21695
2026-04-17 21:47:17.587;4022590;3.312;4.983;5.3;5.6;5.6;5.6;31.9;26.5;131.0;1.0;0.5;0.2;1.21;0.91;0.83;4043050;6191;542262;467;26503;19934;52;16256;24165;21695
2026-04-17 21:47:18.587;4023590;3.312;4.983;5.4;5.6;5.6;5.6;31.9;26.5;131.0;1.0;0.5;0.4;1.21;0.91;0.83;4044953;6192;542538;444;26503;19933;76;16257;24166;21697
2026-04-17 21:47:19.587;4024590;3.312;4.983;5.4;5.7;5.7;5.7;31.9;26.5;130.0;1.0;0.5;0.2;1.21;0.91;0.83;4043050;6198;542952;470;26503;19932;44;16263;24165;21700
2026-04-17 21:47:20.587;4025590;3.313;4.983;5.5;5.8;5.8;5.8;31.9;26.5;130.0;1.0;0.6;0.2;1.2;0.91;0.83;4027334;6192;541635;592;26504;19933;47;16262;24164;21697
2026-04-17 21:47:21.587;4026590;3.313;4.983;5.6;5.8;5.8;5.8;31.8;26.5;130.0;1.0;0.5;0.2;1.2;0.91;0.83;4029222;6193;541911;444;26504;19933;48;16263;24165;21699
2026-04-17 21:47:22.587;4027590;3.313;4.982;5.6;5.9;5.9;5.9;31.8;26.5;129.0;1.0;0.5;0.3;1.2;0.91;0.83;4031112;6191;541498;470;26504;19929;63;16261;24166;21696
2026-04-17 21:47:23.587;4028590;3.312;4.981;5.6;5.9;5.9;5.9;31.8;26.5;129.0;1.0;0.5;0.2;1.21;0.91;0.83;4044953;6199;542538;457;26501;19927;47;16264;24166;21697
2026-04-17 21:47:24.587;4029590;3.312;4.98;5.7;6.0;6.0;6.0;31.8;26.5;129.0;1.0;0.5;0.2;1.21;0.91;0.83;4043050;6211;543922;514;26503;19922;47;16276;24165;21707
2026-04-17 21:47:25.587;4030590;3.312;4.983;5.7;6.0;6.0;6.0;31.8;26.5;129.0;1.0;0.4;0.2;1.2;0.91;0.83;4041149;6202;542676;431;26500;19934;46;16267;24164;21698
2026-04-17 21:47:26.588;4031590;3.312;4.983;5.8;6.0;6.0;6.0;31.8;26.5;128.0;1.0;0.5;0.2;1.21;0.91;0.83;4046857;6200;542538;445;26500;19934;51;16265;24167;21697
2026-04-17 21:47:27.588;4032590;3.313;4.983;5.8;6.0;6.0;6.0;31.8;26.5;128.0;1.0;0.5;0.3;1.2;0.91;0.83;4029222;6193;541498;443;26504;19934;72;16263;24165;21696
2026-04-17 21:47:28.588;4033590;3.313;4.98;5.8;6.1;6.1;6.1;31.8;26.5;128.0;1.0;0.5;0.2;1.2;0.91;0.83;4029222;6197;541911;491;26504;19921;44;16267;24165;21699
2026-04-17 21:47:29.588;4034590;3.313;4.982;5.8;6.1;6.1;6.1;31.8;26.5;128.0;1.0;0.5;0.2;1.2;0.91;0.83;4033004;6199;542324;488;26504;19931;44;16269;24167;21702
2026-04-17 21:47:30.588;4035590;3.312;4.982;5.8;6.1;6.1;6.1;31.8;26.5;128.0;1.0;0.5;0.2;1.21;0.91;0.83;4046857;6200;542400;462;26503;19930;51;16265;24167;21696
2026-04-17 21:47:31.588;4036590;3.313;4.982;5.8;6.1;6.1;6.1;31.8;26.5;128.0;1.0;0.5;0.4;1.2;0.91;0.83;4034897;6198;542048;450;26504;19931;81;16268;24168;21700
2026-04-17 21:47:32.588;4037590;3.313;4.982;5.8;6.0;6.0;6.0;31.8;26.4;127.0;1.0;0.5;0.2;1.2;0.91;0.83;4031112;6198;541911;454;26504;19928;45;16268;24166;21699
2026-04-17 21:47:33.588;4038590;3.313;4.982;5.8;6.0;6.0;6.0;31.8;26.4;127.0;1.0;0.5;0.2;1.2;0.91;0.83;4031112;6198;541911;498;26504;19931;46;16268;24166;21699
2026-04-17 21:47:34.588;4039590;3.312;4.984;5.8;6.1;6.1;6.1;31.8;26.4;127.0;1.0;0.5;0.3;1.21;0.91;0.83;4050671;6202;542538;441;26503;19937;54;16267;24169;21697
2026-04-17 21:47:35.588;4040590;3.313;4.982;5.8;6.1;6.1;6.1;31.8;26.4;127.0;1.0;0.4;0.4;1.2;0.91;0.83;4036792;6207;542738;430;26504;19930;74;16277;24169;21705
2026-04-17 21:47:36.589;4041590;3.313;4.983;5.8;6.0;6.0;6.0;31.8;26.4;127.0;1.0;0.5;0.3;1.2;0.91;0.83;4033004;6205;542876;454;26504;19932;55;16275;24167;21706
2026-04-17 21:47:37.589;4042590;3.312;4.981;5.8;6.0;6.0;6.0;31.8;26.4;127.0;1.0;0.6;0.3;1.21;0.91;0.83;4046857;6206;543367;560;26503;19926;59;16271;24167;21703
2026-04-17 21:47:38.589;4043590;3.312;4.982;5.8;6.0;6.0;6.0;31.8;26.4;127.0;1.0;0.5;0.2;1.21;0.91;0.83;4048763;6207;543783;461;26503;19929;46;16272;24168;21706
